DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/18/2023 11:10:15 PM,208,2,128,1674108615000,39.400,13.140,-6.188,-2.401,0.063,-0.267,-0.962,-0.006,-0.023,-0.124,2.598,0,0,3,5,1.360,1.316,1.351,6,0x17,-9,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 11:20:15 PM,208,2,128,1674109215000,39.800,13.136,-6.188,-2.881,0.063,-0.267,-0.962,-0.006,-0.023,-0.124,2.598,0,0,3,4,1.360,1.316,1.351,6,0x17,-9,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 11:30:15 PM,208,2,128,1674109815000,39.100,13.132,-6.250,-2.593,0.063,-0.267,-0.962,-0.006,-0.023,-0.124,2.598,0,0,4,4,1.360,1.316,1.351,6,0x17,-9,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 11:40:15 PM,208,2,128,1674110415000,39.400,13.132,-6.250,-2.545,0.063,-0.268,-0.961,-0.006,-0.023,-0.125,2.597,0,0,3,5,1.360,1.316,1.351,6,0x17,-9,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 11:50:15 PM,208,2,128,1674111015000,38.300,13.128,-6.375,-2.545,0.063,-0.268,-0.961,-0.006,-0.023,-0.124,2.597,0,0,4,4,1.360,1.316,1.351,6,0x17,-9,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
1/19/2023 12:00:15 AM,208,2,128,1674111615000,39.000,13.128,-7.438,-3.791,0.062,-0.268,-0.961,-0.006,-0.023,-0.123,2.597,0,0,3,4,1.360,1.316,1.352,6,0x17,-10,-1.000,0.627,0.730,0.000,0.179,-1.000,0x1fff
1/19/2023 12:10:15 AM,208,2,128,1674112215000,38.800,13.128,-7.875,-4.318,0.063,-0.268,-0.961,-0.006,-0.023,-0.124,2.597,0,0,3,3,1.360,1.316,1.353,5,0x17,-10,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1fff
1/19/2023 12:20:15 AM,208,2,128,1674112815000,39.900,13.124,-7.563,-4.127,0.063,-0.268,-0.961,-0.006,-0.023,-0.124,2.597,0,0,2,3,1.360,1.316,1.352,6,0x17,-10,-1.000,0.627,0.730,0.000,0.179,-1.000,0x1ffe
1/19/2023 12:30:15 AM,208,2,128,1674113415000,39.800,13.124,-7.000,-3.599,0.063,-0.268,-0.961,-0.006,-0.023,-0.125,2.597,0,0,2,4,1.360,1.316,1.352,6,0x17,-9,-1.000,0.627,0.730,0.000,0.179,-1.000,0x1fff
1/19/2023 12:40:15 AM,208,2,128,1674114015000,37.100,13.120,-6.375,-2.593,0.063,-0.268,-0.961,-0.006,-0.022,-0.124,2.597,0,0,3,5,1.360,1.316,1.351,6,0x17,-9,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
1/19/2023 12:50:15 AM,208,2,128,1674114615000,39.900,13.120,-6.063,-2.210,0.063,-0.268,-0.961,-0.005,-0.024,-0.124,2.596,0,0,3,5,1.360,1.316,1.351,6,0x17,-8,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
1/19/2023 1:00:15 AM,208,2,128,1674115215000,41.500,12.516,-5.875,-1.970,0.063,-0.268,-0.961,-0.006,-0.023,-0.125,2.596,0,0,4,5,1.360,1.316,1.351,6,0x17,-8,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
1/19/2023 1:10:15 AM,208,2,128,1674115815000,41.500,12.512,-5.813,-1.874,0.063,-0.268,-0.961,-0.005,-0.023,-0.124,2.596,0,0,4,5,1.360,1.316,1.351,6,0x17,-8,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
1/19/2023 1:20:15 AM,208,2,128,1674116415000,41.300,12.512,-5.688,-2.018,0.063,-0.268,-0.961,-0.006,-0.023,-0.125,2.596,0,0,4,5,1.360,1.316,1.351,6,0x17,-8,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
1/19/2023 1:30:15 AM,208,2,128,1674117015000,41.300,12.508,-5.625,-1.682,0.063,-0.268,-0.961,-0.006,-0.023,-0.124,2.596,0,0,4,6,1.360,1.316,1.351,6,0x17,-8,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
1/19/2023 1:40:15 AM,208,2,128,1674117615000,38.200,12.512,-5.500,-1.682,0.063,-0.268,-0.961,-0.006,-0.022,-0.125,2.596,0,0,4,6,1.360,1.316,1.350,6,0x17,-8,-1.000,0.629,0.730,0.000,0.180,-1.000,0x1fff
1/19/2023 1:50:15 AM,208,2,128,1674118215000,41.400,12.504,-5.438,-1.539,0.063,-0.268,-0.961,-0.006,-0.022,-0.125,2.596,0,0,4,6,1.360,1.316,1.350,6,0x17,-8,-1.000,0.629,0.730,0.000,0.180,-1.000,0x1fff
1/19/2023 2:00:15 AM,208,2,128,1674118815000,38.700,12.496,-5.313,-1.491,0.063,-0.268,-0.961,-0.006,-0.023,-0.125,2.595,0,0,4,6,1.360,1.316,1.350,6,0x17,-8,-1.000,0.629,0.730,0.000,0.180,-1.000,0x1fff
1/19/2023 2:10:15 AM,208,2,128,1674119415000,38.800,12.500,-5.125,-1.347,0.063,-0.269,-0.961,-0.006,-0.023,-0.125,2.595,0,0,4,6,1.360,1.316,1.350,6,0x17,-8,-1.000,0.629,0.730,0.000,0.180,-1.000,0x1fff
1/19/2023 2:20:15 AM,208,2,128,1674120015000,38.300,12.504,-5.000,-1.155,0.063,-0.269,-0.961,-0.006,-0.022,-0.125,2.595,0,0,5,6,1.360,1.316,1.350,6,0x17,-8,-1.000,0.629,0.730,0.000,0.180,-1.000,0x1fff
1/19/2023 2:30:15 AM,208,2,128,1674120615000,41.100,12.500,-4.750,-0.916,0.063,-0.269,-0.961,-0.006,-0.023,-0.124,2.595,0,0,5,6,1.357,1.313,1.347,6,0x17,-7,-1.000,0.632,0.730,0.000,0.180,-1.000,0x1fff
1/19/2023 2:40:15 AM,208,2,128,1674121215000,39.400,12.500,-4.750,-0.772,0.063,-0.269,-0.961,-0.006,-0.023,-0.125,2.595,0,0,5,6,1.354,1.310,1.344,6,0x17,-7,-1.000,0.635,0.730,0.000,0.181,-1.000,0x1fff
1/19/2023 2:50:15 AM,208,2,128,1674121815000,40.800,12.496,-4.688,-0.916,0.063,-0.269,-0.961,-0.006,-0.023,-0.125,2.595,0,0,5,6,1.353,1.309,1.343,6,0x17,-7,-1.000,0.636,0.730,0.000,0.182,-1.000,0x1fff
1/19/2023 3:00:15 AM,208,2,128,1674122415000,42.500,12.496,-4.563,-0.820,0.063,-0.269,-0.961,-0.006,-0.022,-0.125,2.595,0,0,5,7,1.350,1.306,1.340,6,0x17,-7,-1.000,0.639,0.730,0.015,0.183,-1.000,0x1fff
1/19/2023 3:10:15 AM,208,2,128,1674123015000,40.300,12.496,-4.500,-0.580,0.063,-0.269,-0.961,-0.006,-0.022,-0.125,2.594,0,0,5,7,1.351,1.307,1.341,6,0x17,-7,-1.000,0.638,0.730,0.015,0.182,-1.000,0x1fff
1/19/2023 3:20:15 AM,208,2,128,1674123615000,40.800,12.492,-4.563,-0.772,0.063,-0.269,-0.961,-0.006,-0.023,-0.125,2.594,0,0,5,7,1.350,1.306,1.340,6,0x17,-7,-1.000,0.639,0.730,0.015,0.183,-1.000,0x1fff
1/19/2023 3:30:15 AM,208,2,128,1674124215000,41.600,12.496,-4.500,-0.676,0.063,-0.269,-0.961,-0.006,-0.023,-0.125,2.594,0,0,5,7,1.349,1.305,1.339,6,0x17,-7,-1.000,0.640,0.730,0.016,0.183,-1.000,0x1fff
1/19/2023 3:40:15 AM,208,2,128,1674124815000,39.700,12.492,-4.313,-0.389,0.063,-0.269,-0.961,-0.006,-0.022,-0.126,2.594,0,0,5,7,1.350,1.306,1.339,6,0x17,-7,-1.000,0.640,0.730,0.016,0.183,-1.000,0x1fff
1/19/2023 3:50:15 AM,208,2,128,1674125415000,38.800,12.488,-4.125,-0.245,0.063,-0.269,-0.961,-0.006,-0.023,-0.125,2.594,0,0,5,7,1.346,1.302,1.335,6,0x17,-7,-1.000,0.644,0.730,0.020,0.184,-1.000,0x1fff
1/19/2023 4:00:15 AM,208,2,128,1674126015000,42.500,12.488,-4.000,-0.149,0.064,-0.269,-0.961,-0.006,-0.022,-0.126,2.594,0,0,5,7,1.340,1.296,1.329,6,0x17,-6,-1.000,0.650,0.730,0.026,0.186,-1.000,0x1fff
1/19/2023 4:10:15 AM,208,2,128,1674126615000,37.800,12.488,-3.625,0.139,0.063,-0.269,-0.961,-0.006,-0.023,-0.126,2.594,0,0,6,7,1.340,1.296,1.329,6,0x17,-6,-1.000,0.650,0.730,0.026,0.186,-1.000,0x1fff
1/19/2023 4:20:15 AM,208,2,128,1674127215000,41.700,12.484,-3.125,0.666,0.063,-0.269,-0.961,-0.006,-0.023,-0.126,2.593,0,0,6,8,1.340,1.296,1.328,6,0x17,-5,-1.000,0.651,0.730,0.027,0.187,-1.000,0x1fff
1/19/2023 4:30:15 AM,208,2,128,1674127815000,39.200,12.484,-2.063,1.720,0.063,-0.269,-0.961,-0.006,-0.023,-0.126,2.593,0,0,6,9,1.330,1.285,1.316,6,0x17,-5,-1.000,0.663,0.730,0.039,0.190,-1.000,0x1fff
1/19/2023 4:40:15 AM,208,2,128,1674128415000,41.300,12.484,-1.625,2.151,0.064,-0.270,-0.961,-0.006,-0.023,-0.126,2.593,0,0,7,10,1.340,1.296,1.327,6,0x17,-4,-1.000,0.652,0.730,0.039,0.187,-1.000,0x1fff
1/19/2023 4:50:15 AM,208,2,128,1674129015000,41.700,12.480,-1.625,2.151,0.063,-0.270,-0.961,-0.006,-0.022,-0.125,2.593,0,0,8,10,1.346,1.302,1.333,6,0x17,-4,-1.000,0.646,0.730,0.039,0.185,-1.000,0x1fff
1/19/2023 5:00:15 AM,208,2,128,1674129615000,37.300,12.472,-1.750,2.056,0.064,-0.270,-0.961,-0.006,-0.023,-0.126,2.593,0,0,8,10,1.350,1.306,1.337,6,0x17,-4,-1.000,0.642,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 5:10:15 AM,208,2,128,1674130215000,41.800,12.480,-1.625,2.056,0.063,-0.270,-0.961,-0.006,-0.023,-0.125,2.593,0,0,8,10,1.340,1.296,1.327,6,0x17,-4,-1.000,0.652,0.730,0.039,0.187,-1.000,0x1fff
1/19/2023 5:20:15 AM,208,2,128,1674130815000,40.200,12.476,-1.500,2.247,0.063,-0.270,-0.961,-0.006,-0.023,-0.125,2.593,0,0,8,10,1.336,1.291,1.322,6,0x17,-4,-1.000,0.657,0.730,0.039,0.188,-1.000,0x1ffe
1/19/2023 5:30:15 AM,208,2,128,1674131415000,41.500,12.480,-1.375,2.487,0.063,-0.270,-0.961,-0.006,-0.023,-0.125,2.592,0,0,8,10,1.340,1.296,1.327,6,0x17,-4,-1.000,0.652,0.730,0.039,0.187,-1.000,0x1fff
1/19/2023 5:40:15 AM,208,2,128,1674132015000,41.400,12.472,-1.313,2.678,0.063,-0.270,-0.961,-0.006,-0.023,-0.126,2.592,0,0,8,10,1.354,1.310,1.341,6,0x17,-4,-1.000,0.638,0.730,0.039,0.182,-1.000,0x1fff
1/19/2023 5:50:15 AM,208,2,128,1674132615000,37.200,12.476,-1.375,2.535,0.063,-0.270,-0.961,-0.006,-0.022,-0.125,2.592,0,0,8,10,1.359,1.315,1.346,6,0x17,-4,-1.000,0.633,0.730,0.039,0.181,-1.000,0x1fff
1/19/2023 6:00:15 AM,208,2,128,1674133215000,41.100,12.472,-1.438,2.343,0.063,-0.270,-0.961,-0.006,-0.022,-0.125,2.592,0,0,8,9,1.359,1.315,1.346,6,0x17,-4,-1.000,0.633,0.730,0.039,0.181,-1.000,0x1fff
1/19/2023 6:10:15 AM,208,2,128,1674133815000,41.000,12.472,-1.375,2.487,0.063,-0.270,-0.961,-0.006,-0.023,-0.125,2.592,0,0,8,10,1.360,1.316,1.347,6,0x17,-4,-1.000,0.632,0.730,0.039,0.180,-1.000,0x1fff
1/19/2023 6:20:15 AM,208,2,128,1674134415000,37.100,12.476,-1.375,2.391,0.063,-0.270,-0.961,-0.006,-0.023,-0.125,2.592,0,0,8,10,1.361,1.317,1.348,6,0x17,-4,-1.000,0.631,0.730,0.039,0.180,-1.000,0x1fff
1/19/2023 6:30:15 AM,208,2,128,1674135015000,37.100,12.472,-1.313,2.535,0.063,-0.270,-0.961,-0.006,-0.023,-0.125,2.592,0,0,8,10,1.360,1.316,1.347,6,0x17,-4,-1.000,0.632,0.730,0.039,0.180,-1.000,0x1fff
1/19/2023 6:40:15 AM,208,2,128,1674135615000,41.600,12.476,-1.313,2.487,0.063,-0.270,-0.961,-0.006,-0.023,-0.125,2.591,0,0,8,10,1.361,1.317,1.348,6,0x17,-4,-1.000,0.631,0.730,0.039,0.180,-1.000,0x1fff
1/19/2023 6:50:15 AM,208,2,128,1674136215000,41.200,12.468,-1.250,2.487,0.063,-0.270,-0.961,-0.006,-0.023,-0.126,2.591,0,0,8,10,1.364,1.320,1.350,6,0x17,-4,-1.000,0.629,0.730,0.039,0.180,-1.000,0x1fff
1/19/2023 7:00:15 AM,208,2,128,1674136815000,39.400,12.464,-1.188,2.726,0.063,-0.271,-0.961,-0.006,-0.023,-0.125,2.591,0,0,8,10,1.360,1.316,1.346,6,0x17,-4,-1.000,0.633,0.730,0.039,0.181,-1.000,0x1fff
1/19/2023 7:10:15 AM,208,2,128,1674137415000,37.100,12.468,-1.125,2.678,0.063,-0.271,-0.961,-0.006,-0.023,-0.125,2.591,0,0,8,10,1.360,1.316,1.346,6,0x17,-4,-1.000,0.633,0.730,0.039,0.181,-1.000,0x1fff
1/19/2023 7:20:15 AM,208,2,128,1674138015000,41.300,12.464,-1.125,2.678,0.063,-0.271,-0.961,-0.006,-0.022,-0.125,2.591,0,0,8,10,1.361,1.317,1.347,6,0x17,-4,-1.000,0.632,0.730,0.039,0.180,-1.000,0x1fff
1/19/2023 7:30:15 AM,208,2,128,1674138615000,41.500,12.468,-1.063,2.726,0.063,-0.271,-0.961,-0.006,-0.023,-0.125,2.591,0,0,8,10,1.360,1.316,1.346,6,0x17,-4,-1.000,0.633,0.730,0.039,0.181,-1.000,0x1fff
1/19/2023 7:40:15 AM,208,2,128,1674139215000,39.500,12.464,-1.063,2.870,0.063,-0.271,-0.961,-0.006,-0.023,-0.125,2.590,0,0,8,10,1.360,1.316,1.346,6,0x17,-3,-1.000,0.633,0.730,0.039,0.181,-1.000,0x1fff
1/19/2023 7:50:15 AM,208,2,128,1674139815000,36.400,12.464,-1.063,2.726,0.063,-0.271,-0.961,-0.006,-0.023,-0.125,2.590,0,0,9,10,1.360,1.316,1.346,6,0x17,-3,-1.000,0.633,0.730,0.039,0.181,-1.000,0x1fff
1/19/2023 8:00:15 AM,208,2,128,1674140415000,39.300,12.464,-1.000,2.726,0.063,-0.271,-0.960,-0.006,-0.023,-0.125,2.590,0,0,9,10,1.360,1.316,1.346,6,0x17,-3,-1.000,0.633,0.730,0.039,0.181,-1.000,0x1fff
1/19/2023 8:10:15 AM,208,2,128,1674141015000,35.800,12.476,-1.000,3.014,0.063,-0.271,-0.960,-0.006,-0.023,-0.125,2.590,0,0,9,10,1.359,1.315,1.345,8,0x17,-3,-1.000,0.634,0.730,0.039,0.181,-1.000,0x1fff
1/19/2023 8:20:15 AM,208,2,128,1674141615000,42.300,12.464,-1.063,2.918,0.063,-0.271,-0.960,-0.006,-0.022,-0.126,2.590,0,0,9,10,1.359,1.315,1.345,6,0x17,-3,-1.000,0.634,0.730,0.039,0.181,-1.000,0x1fff
1/19/2023 8:30:15 AM,208,2,128,1674142215000,41.500,12.460,-1.188,2.535,0.063,-0.271,-0.960,-0.006,-0.023,-0.125,2.590,0,0,9,10,1.354,1.310,1.340,7,0x17,-4,-1.000,0.639,0.730,0.039,0.183,-1.000,0x1fff
1/19/2023 8:40:15 AM,208,2,128,1674142815000,41.100,12.468,-1.313,2.535,0.063,-0.271,-0.960,-0.006,-0.024,-0.125,2.590,0,0,9,10,1.353,1.309,1.340,6,0x17,-4,-1.000,0.639,0.730,0.039,0.183,-1.000,0x1fff
1/19/2023 8:50:15 AM,208,2,128,1674143415000,36.200,12.472,-1.250,2.678,0.063,-0.271,-0.960,-0.006,-0.022,-0.125,2.590,0,0,8,10,1.350,1.306,1.336,6,0x17,-4,-1.000,0.643,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 9:00:15 AM,208,2,128,1674144015000,38.500,12.472,-1.063,2.678,0.063,-0.271,-0.960,-0.006,-0.023,-0.125,2.589,0,0,8,10,1.350,1.306,1.336,6,0x17,-3,-1.000,0.643,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 9:10:15 AM,208,2,128,1674144615000,42.500,12.468,-0.563,3.110,0.063,-0.271,-0.960,-0.006,-0.023,-0.125,2.589,0,0,9,11,1.351,1.307,1.337,6,0x17,-3,-1.000,0.642,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 9:20:15 AM,208,2,128,1674145215000,41.400,12.460,0.000,3.733,0.063,-0.272,-0.960,-0.006,-0.023,-0.125,2.589,0,0,9,11,1.351,1.307,1.336,6,0x17,-3,-1.000,0.643,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 9:30:15 AM,208,2,128,1674145815000,41.600,12.452,0.688,4.308,0.064,-0.272,-0.960,-0.007,-0.022,-0.126,2.589,0,0,10,12,1.350,1.306,1.335,6,0x17,-2,-1.000,0.644,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 9:40:15 AM,208,2,128,1674146415000,10.200,-15.992,1.438,5.027,0.063,-0.272,-0.960,-0.006,-0.023,-0.125,2.589,0,0,10,13,1.350,1.306,1.334,6,0x17,-1,-1.000,0.645,0.730,0.039,0.185,-1.000,0x1fff
1/19/2023 9:50:15 AM,208,2,128,1674147015000,42.400,12.448,2.313,5.698,0.063,-0.272,-0.960,-0.006,-0.022,-0.125,2.589,0,0,11,14,1.351,1.307,1.334,6,0x17,-1,-1.000,0.645,0.730,0.039,0.185,-1.000,0x1fff
1/19/2023 10:00:15 AM,208,2,128,1674147615000,42.000,12.452,3.063,6.464,0.063,-0.272,-0.960,-0.006,-0.023,-0.125,2.588,0,0,12,15,1.350,1.306,1.332,6,0x17,0,-1.000,0.647,0.730,0.039,0.185,-1.000,0x1fff
1/19/2023 10:10:15 AM,208,2,128,1674148215000,42.500,12.448,3.938,7.327,0.063,-0.272,-0.960,-0.006,-0.023,-0.125,2.587,0,0,13,16,1.350,1.306,1.332,6,0x17,0,-1.000,0.647,0.730,0.039,0.185,-1.000,0x1fff
1/19/2023 10:20:15 AM,208,2,128,1674148815000,42.800,12.444,3.625,7.087,0.063,-0.273,-0.960,-0.006,-0.024,-0.125,2.587,0,0,14,16,1.350,1.306,1.332,6,0x17,0,-1.000,0.647,0.730,0.039,0.185,-1.000,0x1fff
1/19/2023 10:30:15 AM,208,2,128,1674149415000,42.200,12.440,3.000,6.464,0.063,-0.273,-0.960,-0.006,-0.023,-0.125,2.587,0,0,14,15,1.350,1.306,1.332,6,0x17,0,-1.000,0.647,0.730,0.039,0.185,-1.000,0x1fff
1/19/2023 10:40:15 AM,208,2,128,1674150015000,42.400,12.444,3.438,6.896,0.063,-0.273,-0.960,-0.006,-0.024,-0.124,2.587,0,0,13,15,1.350,1.306,1.332,6,0x17,0,-1.000,0.647,0.730,0.039,0.185,-1.000,0x1fff
1/19/2023 10:50:15 AM,208,2,128,1674150615000,37.200,12.436,4.313,7.854,0.063,-0.273,-0.960,-0.006,-0.024,-0.125,2.586,0,0,13,16,1.351,1.307,1.332,6,0x17,1,-1.000,0.647,0.730,0.039,0.185,-1.000,0x1fff
1/19/2023 11:00:15 AM,208,2,128,1674151215000,41.100,13.028,4.500,8.142,0.063,-0.273,-0.960,-0.006,-0.024,-0.124,2.586,0,0,14,16,1.350,1.306,1.331,6,0x17,1,-1.000,0.648,0.730,0.039,0.186,-1.000,0x1fff
1/19/2023 11:10:15 AM,208,2,128,1674151815000,42.700,12.452,5.063,8.573,0.063,-0.273,-0.960,-0.006,-0.023,-0.125,2.586,0,0,14,17,1.357,1.313,1.338,6,0x17,2,-1.000,0.641,0.730,0.039,0.183,-1.000,0x1fff
1/19/2023 11:20:15 AM,208,2,128,1674152415000,38.200,12.452,4.875,8.477,0.063,-0.273,-0.960,-0.006,-0.024,-0.125,2.586,0,0,15,17,1.356,1.312,1.337,6,0x17,1,-1.000,0.642,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 11:30:15 AM,208,2,128,1674153015000,23.600,-11.160,4.438,8.190,0.063,-0.273,-0.960,-0.006,-0.023,-0.125,2.586,0,0,15,17,1.354,1.310,1.335,6,0x17,1,-1.000,0.644,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 11:40:15 AM,208,2,128,1674153615000,42.400,12.444,4.688,8.381,0.063,-0.273,-0.960,-0.006,-0.023,-0.125,2.586,0,0,15,17,1.356,1.312,1.337,6,0x17,1,-1.000,0.642,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 11:50:15 AM,208,2,128,1674154215000,42.200,12.452,5.063,8.573,0.063,-0.273,-0.960,-0.006,-0.024,-0.125,2.585,0,0,15,17,1.356,1.312,1.337,6,0x17,2,-1.000,0.642,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 12:00:15 PM,208,2,128,1674154815000,43.200,12.444,5.688,9.436,0.063,-0.273,-0.960,-0.006,-0.023,-0.125,2.585,0,0,15,18,1.359,1.315,1.339,6,0x17,2,-1.000,0.640,0.730,0.039,0.183,-1.000,0x1fff
1/19/2023 12:10:15 PM,208,2,128,1674155415000,42.500,12.448,6.000,9.436,0.063,-0.273,-0.960,-0.006,-0.024,-0.124,2.585,0,0,16,18,1.360,1.316,1.340,6,0x17,3,-1.000,0.639,0.730,0.039,0.183,-1.000,0x1fff
1/19/2023 12:20:15 PM,208,2,128,1674156015000,22.600,-10.672,6.250,9.915,0.063,-0.274,-0.960,-0.006,-0.023,-0.125,2.585,0,0,16,19,1.359,1.315,1.338,6,0x17,3,-1.000,0.641,0.730,0.039,0.183,-1.000,0x1fff
1/19/2023 12:30:15 PM,208,2,128,1674156615000,41.400,13.064,5.875,9.436,0.063,-0.274,-0.960,-0.005,-0.024,-0.125,2.584,0,0,16,18,1.359,1.315,1.339,6,0x17,3,-1.000,0.640,0.730,0.039,0.183,-1.000,0x1fff
1/19/2023 12:40:15 PM,208,2,128,1674157215000,39.300,13.072,5.375,9.196,0.063,-0.274,-0.960,-0.006,-0.024,-0.125,2.584,0,0,16,18,1.356,1.312,1.336,6,0x17,2,-1.000,0.643,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 12:50:15 PM,208,2,128,1674157815000,40.700,13.080,5.625,9.196,0.063,-0.274,-0.960,-0.006,-0.024,-0.125,2.584,0,0,16,18,1.353,1.309,1.333,6,0x17,2,-1.000,0.646,0.730,0.039,0.185,-1.000,0x1fff
1/19/2023 1:00:15 PM,208,2,128,1674158415000,40.600,13.084,6.188,9.771,0.063,-0.274,-0.960,-0.006,-0.024,-0.125,2.584,0,0,16,18,1.360,1.316,1.339,6,0x17,3,-1.000,0.640,0.730,0.039,0.183,-1.000,0x1fff
1/19/2023 1:10:15 PM,208,2,128,1674159015000,41.400,13.088,6.563,9.915,0.064,-0.274,-0.960,-0.006,-0.024,-0.125,2.584,0,0,16,19,1.359,1.315,1.338,6,0x17,3,-1.000,0.641,0.730,0.039,0.183,-1.000,0x1fff
1/19/2023 1:20:15 PM,208,2,128,1674159615000,36.400,13.084,7.125,10.442,0.063,-0.274,-0.960,-0.006,-0.024,-0.125,2.583,0,0,17,19,1.360,1.316,1.339,7,0x17,4,-1.000,0.640,0.730,0.039,0.183,-1.000,0x1fff
1/19/2023 1:30:15 PM,208,2,128,1674160215000,41.100,13.084,7.188,10.634,0.063,-0.274,-0.960,-0.006,-0.024,-0.125,2.583,0,0,17,19,1.360,1.316,1.339,6,0x17,4,-1.000,0.640,0.730,0.039,0.183,-1.000,0x1fff
1/19/2023 1:40:15 PM,208,2,128,1674160815000,39.500,13.084,6.875,10.442,0.064,-0.274,-0.960,-0.006,-0.024,-0.125,2.583,0,0,17,19,1.360,1.316,1.339,6,0x17,3,-1.000,0.640,0.730,0.039,0.183,-1.000,0x1fff
1/19/2023 1:50:15 PM,208,2,128,1674161415000,41.700,13.096,7.188,10.442,0.063,-0.274,-0.960,-0.005,-0.024,-0.124,2.583,0,0,17,19,1.360,1.316,1.339,6,0x17,4,-1.000,0.640,0.730,0.039,0.183,-1.000,0x1fff
1/19/2023 2:00:15 PM,208,2,128,1674162015000,40.000,13.100,8.688,11.832,0.063,-0.274,-0.959,-0.006,-0.024,-0.125,2.583,0,0,17,21,1.360,1.316,1.337,6,0x17,5,-1.000,0.642,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 2:10:15 PM,208,2,128,1674162615000,38.700,13.096,8.938,11.976,0.063,-0.275,-0.959,-0.006,-0.024,-0.125,2.583,0,0,19,21,1.360,1.316,1.337,6,0x17,5,-1.000,0.642,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 2:20:15 PM,208,2,128,1674163215000,41.600,13.096,9.250,12.503,0.063,-0.275,-0.959,-0.005,-0.025,-0.125,2.582,0,0,19,22,1.360,1.316,1.337,6,0x17,6,-1.000,0.642,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 2:30:15 PM,208,2,128,1674163815000,41.300,13.076,10.750,13.797,0.063,-0.275,-0.959,-0.005,-0.026,-0.124,2.582,0,0,19,23,1.360,1.316,1.335,6,0x17,7,-1.000,0.644,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 2:40:15 PM,208,2,128,1674164415000,39.700,13.116,10.375,13.605,0.063,-0.275,-0.959,-0.005,-0.026,-0.124,2.582,0,0,21,23,1.360,1.316,1.336,6,0x17,7,-1.000,0.643,0.730,0.039,0.184,-1.000,0x1fff
1/19/2023 2:50:15 PM,208,2,128,1674165015000,40.900,13.112,7.125,10.634,0.063,-0.275,-0.959,-0.005,-0.026,-0.124,2.582,0,0,20,19,1.360,1.316,1.339,6,0x17,4,-1.000,0.640,0.730,0.039,0.183,-1.000,0x1ffe
1/19/2023 3:00:15 PM,208,2,128,1674165615000,40.800,13.108,5.750,9.244,0.063,-0.275,-0.959,-0.006,-0.024,-0.125,2.582,0,0,17,18,1.360,1.316,1.340,6,0x17,2,-1.000,0.639,0.730,0.039,0.183,-1.000,0x1fff
1/19/2023 3:10:15 PM,208,2,128,1674166215000,35.300,13.108,5.625,9.052,0.063,-0.275,-0.959,-0.006,-0.024,-0.125,2.582,0,0,16,18,1.360,1.316,1.340,6,0x17,2,-1.000,0.639,0.730,0.039,0.183,-1.000,0x1fff
1/19/2023 3:20:15 PM,208,2,128,1674166815000,40.700,13.108,4.750,8.333,0.063,-0.275,-0.959,-0.006,-0.024,-0.125,2.582,0,0,15,16,1.356,1.312,1.337,6,0x17,1,-1.000,0.642,0.730,0.039,0.184,-1.000,0x1fff
