"Plot Title: site2km"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
7915,11/02/24 10:48:05 PM,-1.614,99.997,2.00,2.67,289.2,827.450
7916,11/02/24 10:58:05 PM,-1.825,99.997,2.00,3.01,289.2,827.450
7917,11/02/24 11:08:05 PM,-1.801,99.997,2.34,3.34,286.4,827.450
7918,11/02/24 11:18:05 PM,-1.815,99.991,2.00,3.34,285.0,827.550
7919,11/02/24 11:28:05 PM,-2.072,99.956,1.67,2.34,282.2,827.550
7920,11/02/24 11:38:05 PM,-2.131,99.797,1.67,2.00,286.4,827.550
7921,11/02/24 11:48:05 PM,-2.128,99.373,1.67,2.00,282.2,827.550
7922,11/02/24 11:58:05 PM,-2.276,99.199,1.34,2.00,289.2,827.550
7923,11/03/24 12:08:05 AM,-2.933,99.115,1.34,1.67,308.9,827.650
7924,11/03/24 12:18:05 AM,-3.131,99.492,1.34,2.00,306.1,827.650
7925,11/03/24 12:28:05 AM,-3.072,99.472,1.00,1.67,287.8,827.750
7926,11/03/24 12:38:05 AM,-3.029,99.239,1.00,1.34,303.2,827.750
7927,11/03/24 12:48:05 AM,-3.399,98.901,0.67,1.00,320.1,827.750
7928,11/03/24 12:58:05 AM,-4.163,98.869,1.00,1.34,307.5,827.850
7929,11/03/24 01:08:05 AM,-4.367,99.554,1.34,2.00,268.1,827.750
7930,11/03/24 01:18:05 AM,-3.284,99.576,2.00,2.34,278.0,827.750
7931,11/03/24 01:28:05 AM,-3.166,99.695,1.67,2.34,294.8,827.850
7932,11/03/24 01:38:05 AM,-2.809,99.907,1.34,1.67,296.2,827.750
7933,11/03/24 01:48:05 AM,-2.576,99.908,1.34,2.00,296.2,827.750
7934,11/03/24 01:58:05 AM,-1.992,99.120,2.00,2.67,282.2,827.750
7935,11/03/24 02:08:05 AM,-1.823,98.685,1.67,2.34,275.2,827.750
7936,11/03/24 02:18:05 AM,-1.791,98.874,1.67,2.67,287.8,827.650
7937,11/03/24 02:28:05 AM,-1.804,98.564,2.00,2.34,286.4,827.450
7938,11/03/24 02:38:05 AM,-2.099,98.212,2.00,2.34,294.8,827.550
7939,11/03/24 02:48:05 AM,-2.501,98.317,2.00,2.67,294.8,827.650
7940,11/03/24 02:58:05 AM,-2.973,98.071,1.34,2.34,317.3,827.850
7941,11/03/24 03:08:05 AM,-3.914,98.227,1.67,2.34,82.8,827.950
7942,11/03/24 03:18:05 AM,-3.876,99.039,1.67,2.34,335.5,827.950
7943,11/03/24 03:28:05 AM,-4.485,99.223,1.34,2.00,320.1,827.950
7944,11/03/24 03:38:05 AM,-4.670,99.852,1.34,1.67,324.3,827.950
7945,11/03/24 03:48:05 AM,-4.311,99.954,1.34,1.67,335.5,827.950
7946,11/03/24 03:58:05 AM,-4.691,99.979,1.00,1.00,318.7,828.050
7947,11/03/24 04:08:05 AM,-4.560,99.997,1.34,1.67,346.8,828.050
7948,11/03/24 04:18:05 AM,-3.142,99.997,1.00,1.67,2.8,828.050
7949,11/03/24 04:28:05 AM,-2.426,99.997,0.33,1.34,339.7,828.050
7950,11/03/24 04:38:05 AM,-2.260,99.997,0.33,1.34,341.2,828.050
7951,11/03/24 04:48:05 AM,-2.169,99.997,0.67,1.67,308.9,827.950
7952,11/03/24 04:58:05 AM,-2.694,99.872,1.34,2.00,290.6,828.050
7953,11/03/24 05:08:05 AM,-4.078,99.652,1.67,2.34,308.9,828.050
7954,11/03/24 05:18:05 AM,-3.665,99.997,2.00,2.67,317.3,828.150
7955,11/03/24 05:28:05 AM,-3.874,99.997,1.67,2.34,313.1,828.250
7956,11/03/24 05:38:05 AM,-3.943,99.997,1.67,2.00,301.8,828.350
7957,11/03/24 05:48:05 AM,-4.153,99.997,1.34,2.00,303.2,828.450
7958,11/03/24 05:58:05 AM,-4.622,99.927,1.34,1.67,300.4,828.450
7959,11/03/24 06:08:05 AM,-4.257,99.997,1.00,1.34,297.6,828.550
7960,11/03/24 06:18:05 AM,-3.788,99.997,1.00,1.34,303.2,828.650
7961,11/03/24 06:28:05 AM,-3.713,99.997,1.00,1.34,317.3,828.850
7962,11/03/24 06:38:05 AM,-4.335,99.803,0.67,1.00,308.9,828.850
7963,11/03/24 06:48:05 AM,-5.244,99.330,0.67,1.00,324.3,828.950
7964,11/03/24 06:58:05 AM,-5.560,99.834,1.00,2.00,329.9,829.050
7965,11/03/24 07:08:05 AM,-4.340,99.887,1.34,2.00,349.6,829.050
7966,11/03/24 07:18:05 AM,-4.263,99.507,1.34,2.00,348.2,829.150
7967,11/03/24 07:28:05 AM,-5.182,98.393,0.67,1.00,327.1,829.150
7968,11/03/24 07:38:05 AM,-6.469,98.294,0.00,0.00,320.1,829.250
7969,11/03/24 07:48:05 AM,-5.493,99.997,0.33,1.00,268.1,829.250
7970,11/03/24 07:58:05 AM,-6.683,97.885,0.67,1.67,297.6,829.350
7971,11/03/24 08:08:05 AM,-5.758,99.997,1.67,2.00,311.7,829.450
7972,11/03/24 08:18:05 AM,-5.230,98.773,1.34,2.00,314.5,829.550
